721,245,3
721,406,1
721,684,4
721,51,4
721,304,3
721,56,3
721,15,4
721,988,3
721,286,5
721,81,2
721,332,4
721,97,4
721,880,3
721,292,3
721,331,3
721,359,3
721,269,5
721,58,2
721,942,4
721,321,3
721,729,3
721,301,4
721,64,4
721,162,2
721,631,5
721,1025,3
721,282,4
721,335,3
721,326,4
721,809,1
721,1119,4
721,948,1
721,268,4
721,319,3
721,329,3
721,380,5
721,125,3
721,876,3
721,204,5
721,237,3
721,682,3
721,872,3
721,1442,4
721,222,5
721,1393,3
721,322,4
721,127,5
721,435,4
721,748,3
721,209,3
721,1,5
721,1221,3
721,1295,3
721,266,3
721,284,4
721,1026,3
721,739,4
721,228,5
721,1065,5
721,153,4
721,229,5
721,878,3
721,995,3
721,161,5
721,242,3
721,263,3
721,874,3
721,262,3
714,471,4
714,410,3
714,111,3
714,117,5
714,258,4
714,1152,2
714,100,1
714,1014,3
714,281,3
714,276,2
714,748,5
714,924,3
714,9,3
714,118,5
714,323,4
714,369,3
714,257,3
714,294,4
717,288,1
717,298,3
717,866,1
717,327,3
717,130,2
717,343,4
717,825,2
717,1282,4
717,269,5
717,326,3
717,148,3
717,24,2
717,472,4
717,455,2
717,303,4
717,742,5
717,312,5
717,546,3
717,313,5
717,815,3
717,147,4
717,289,4
717,121,2
717,285,5
717,7,4
717,887,5
717,628,5
717,240,2
717,1011,4
717,1051,3
717,476,4
717,127,4
717,1047,4
717,258,5
717,245,4
717,260,1
717,995,5
717,591,4
718,118,4
718,717,4
718,405,5
718,751,5
718,831,3
718,685,4
718,750,3
718,15,5
718,255,4
718,289,3
718,121,4
718,744,3
718,597,5
718,1028,4
718,257,4
718,282,5
696,748,1
696,302,5
696,1126,3
696,311,5
696,9,5
696,520,5
696,124,5
696,286,5
696,327,4
696,178,4
696,285,4
696,899,3
722,310,4
722,286,4
722,130,4
722,25,4
722,845,5
722,405,3
722,328,5
722,823,3
722,696,4
722,866,4
722,117,4
722,148,3
722,748,4
722,871,2
722,597,3
722,121,5
722,928,3
724,1127,3
724,343,1
724,289,1
724,313,5
724,995,1
724,258,4
724,948,1
724,938,3
724,988,1
724,873,3
724,268,4
724,751,2
724,338,3
724,1591,1
724,242,1
724,269,4
724,302,3
724,1432,1
724,329,4
724,1434,1
724,264,3
724,906,1
724,294,4
724,895,4
724,351,1
724,323,2
724,749,4
724,898,1
724,332,4
724,331,3
724,1105,1
724,887,3
724,322,1
724,352,1
727,188,3
727,7,2
727,471,3
727,596,4
727,470,5
727,1035,2
727,328,4
727,71,3
727,55,3
727,977,2
727,1224,3
727,231,3
727,597,3
727,211,4
727,1215,2
727,779,2
727,520,4
727,89,5
727,397,2
727,240,3
727,168,5
727,90,3
727,164,5
727,250,5
727,219,3
727,552,2
727,183,3
727,100,2
727,180,3
727,774,3
727,751,3
727,771,3
727,114,5
727,158,2
727,722,2
727,274,5
727,65,2
727,179,3
727,408,4
727,191,4
727,1165,2
727,410,2
727,1025,2
727,739,4
727,556,2
727,28,5
727,67,4
727,588,4
727,609,3
727,222,3
727,384,2
727,135,2
727,1049,1
727,43,3
727,395,3
727,94,4
727,226,3
727,982,4
727,238,2
727,627,3
727,568,3
727,402,3
727,815,3
727,108,3
727,186,5
727,230,3
727,544,3
727,576,4
727,1188,2
727,559,2
727,53,1
727,553,2
727,17,1
727,163,4
727,111,3
727,810,2
727,144,4
727,1206,2
727,940,2
727,474,3
727,25,3
727,679,5
727,128,4
727,147,3
727,366,3
727,399,3
727,1185,1
727,1250,1
727,98,4
727,252,2
727,1615,1
727,616,2
727,371,2
727,748,4
727,451,5
727,538,3
727,385,3
727,930,3
727,578,3
727,12,5
727,1028,2
727,802,2
727,22,4
727,209,3
727,827,3
727,229,2
727,83,5
727,472,2
727,96,4
727,363,3
727,379,2
727,879,4
727,173,5
727,447,3
727,198,4
727,840,2
727,491,4
727,849,2
727,235,3
727,122,2
727,651,3
727,172,5
727,92,2
727,392,4
727,465,2
727,11,3
727,56,3
727,205,5
727,1446,3
725,301,4
725,881,5
725,288,3
725,873,4
725,748,4
725,879,4
725,111,3
725,328,4
725,294,3
725,276,4
706,148,4
706,682,2
706,273,3
706,258,4
706,410,4
706,9,3
706,117,4
706,24,3
706,237,4
706,125,5
706,323,4
706,687,1
720,262,4
720,310,4
720,316,4
720,347,3
720,319,3
720,321,4
720,896,5
720,272,4
720,902,4
720,311,5
720,887,5
720,242,4
729,313,3
729,300,4
729,294,2
729,751,3
729,272,4
729,310,3
729,338,1
729,346,1
729,894,1
726,898,2
726,833,5
726,763,2
726,255,2
726,409,3
726,1,4
726,294,5
726,1038,2
726,25,4
726,832,5
728,1355,4
728,237,4
728,289,3
728,15,4
728,319,3
728,287,4
728,243,2
728,471,4
728,286,3
728,323,3
728,748,3
703,181,5
703,322,3
703,123,4
703,300,4
703,1,4
703,276,3
703,288,4
703,748,3
703,323,2
703,15,5
703,591,4
703,121,5
703,926,4
703,328,3
703,742,3
703,1012,4
703,127,5
703,100,4
703,819,2
738,169,5
738,227,4
738,189,4
738,179,3
738,173,5
738,732,3
738,222,4
738,235,2
738,228,5
738,47,3
738,568,3
738,168,3
738,636,3
738,147,3
738,254,2
738,164,5
738,118,3
738,128,4
738,141,3
738,550,3
738,252,4
738,313,5
738,50,5
738,258,4
738,951,2
738,28,4
738,121,4
738,4,4
738,271,3
738,91,4
738,117,3
738,269,2
738,216,3
738,82,5
738,197,4
738,930,3
738,1,5
738,225,3
738,211,3
738,109,4
738,528,4
738,100,2
738,154,3
738,152,4
738,343,3
738,234,4
738,665,2
738,97,4
738,98,4
738,1016,3
738,54,3
738,655,3
738,240,3
738,250,4
738,919,4
738,755,3
738,7,4
738,204,4
738,449,3
738,135,5
736,286,4
736,127,4
736,678,1
736,254,1
736,253,5
736,323,1
736,533,3
736,294,3
736,748,2
736,324,3
734,496,5
734,479,4
734,15,4
734,274,4
734,28,4
734,144,2
734,465,4
734,724,3
734,288,4
734,483,4
734,485,5
734,202,5
734,605,4
734,95,4
734,283,5
734,22,3
734,282,4
734,162,3
734,164,3
734,821,2
734,705,4
734,121,4
734,230,2
734,498,4
734,50,4
734,294,1
730,246,4
730,181,2
730,322,1
730,269,5
730,248,3
730,257,5
730,328,2
730,294,4
730,535,2
730,340,3
730,151,4
730,1,4
730,1012,5
730,685,2
730,268,4
730,121,4
743,326,3
743,744,5
743,294,2
743,301,4
743,259,3
743,258,5
743,748,4
743,9,5
743,340,3
743,408,4
743,242,4
743,286,3
743,181,3
743,322,3
742,1,4
742,100,5
742,546,1
742,14,5
742,294,3
742,124,4
742,24,3
742,127,5
742,284,3
742,282,3
742,591,4
737,154,4
737,169,4
737,192,5
737,475,4
737,32,4
737,171,4
737,258,5
737,160,4
737,137,5
737,501,1
737,174,2
737,357,5
737,100,5
737,22,4
733,744,4
733,1085,4
733,713,4
733,696,3
733,285,4
733,922,3
733,283,3
733,13,3
733,258,3
733,1047,2
733,515,5
733,130,2
733,1338,4
733,591,3
733,277,1
733,273,4
733,458,2
733,1011,4
733,274,3
733,20,5
733,151,4
733,148,3
733,544,1
733,471,3
733,950,4
733,1375,3
733,762,4
733,245,3
733,244,2
733,276,5
733,281,2
733,250,1
733,297,3
733,116,4
733,1117,2
733,1132,4
733,933,1
733,100,5
733,846,2
733,9,3
733,924,4
733,1380,2
733,291,2
745,202,3
745,230,2
745,28,2
745,96,4
745,79,3
745,194,4
745,12,5
745,483,1
745,182,2
745,50,2
745,14,3
745,923,3
745,168,3
745,20,1
745,276,1
745,169,4
745,1,2
745,275,1
745,302,4
745,9,4
745,127,2
745,936,1
745,10,5
745,603,4
740,328,3
740,326,3
740,873,2
740,332,3
740,340,4
740,271,2
740,258,3
740,1038,4
735,748,3
735,304,4
735,181,4
735,319,4
735,289,1
735,93,2
735,515,4
735,288,4
735,50,5
735,764,3
735,321,3
735,331,3
735,123,3
735,13,4
735,301,3
735,275,4
735,1012,2
735,300,4
735,237,4
735,127,4
735,756,2
735,325,1
747,429,4
747,188,5
747,176,4
747,8,5
747,222,2
747,985,2
747,584,5
747,357,5
747,1205,3
747,493,5
747,695,2
747,318,5
747,187,5
747,959,5
747,333,4
747,462,5
747,529,5
747,1497,4
747,162,5
747,285,5
747,842,5
747,182,5
747,26,3
747,168,4
747,404,5
747,13,3
747,175,4
747,315,4
747,504,5
747,732,3
747,83,4
747,655,3
747,154,3
747,811,3
747,288,4
747,367,3
747,1020,4
747,210,4
747,238,3
747,136,5
747,792,5
747,95,3
747,466,3
747,604,5
747,320,5
747,286,4
747,498,5
747,479,5
747,582,5
747,64,5
747,235,5
747,1021,5
747,664,2
747,70,4
747,433,3
747,1170,2
747,199,4
747,1427,2
747,735,4
747,134,5
747,22,3
747,96,5
747,231,3
747,202,4
747,185,5
747,32,5
747,473,3
747,63,3
747,94,4
747,608,4
747,1015,4
747,274,4
747,192,5
747,7,4
747,47,5
747,1041,4
747,644,5
747,517,5
747,174,5
747,653,5
747,129,5
747,172,5
747,1246,1
747,169,5
747,17,4
747,649,3
747,276,5
747,555,2
747,1179,1
747,9,5
747,258,2
747,1659,1
747,403,5
747,726,2
747,181,5
747,511,5
747,195,4
747,521,5
747,204,5
747,476,3
747,659,4
747,127,5
747,196,2
747,100,5
747,488,5
747,715,5
747,1045,4
747,194,3
747,900,5
747,305,5
747,505,5
747,178,5
747,865,5
747,1,5
747,58,3
747,514,4
747,124,5
747,510,5
723,164,4
723,988,1
723,178,3
723,150,3
723,50,4
723,433,3
723,748,5
723,286,3
723,9,3
739,603,4
739,318,4
739,465,1
739,55,1
739,751,3
739,195,5
739,498,4
739,333,4
739,98,3
739,168,1
739,288,1
739,749,5
739,22,5
739,50,4
749,635,1
749,300,4
749,650,3
749,136,5
749,127,4
749,655,5
749,239,4
749,1041,4
749,209,4
749,101,4
749,191,4
749,1185,4
749,531,5
749,284,4
749,95,3
749,398,3
749,77,3
749,540,3
749,184,2
749,111,3
749,586,4
749,429,4
749,227,4
749,763,1
749,4,4
749,48,3
749,161,3
749,38,3
749,214,3
749,423,4
749,174,5
749,748,3
749,326,4
749,393,5
749,71,4
749,179,4
749,498,4
749,273,4
749,196,4
749,292,4
749,495,4
749,1136,4
749,428,3
749,678,2
749,1188,3
749,240,1
749,1013,1
749,22,5
749,328,4
749,568,4
749,1244,3
749,1133,2
749,140,3
749,780,1
749,202,5
749,1034,2
749,208,5
749,621,3
749,67,1
749,809,3
749,391,3
749,200,4
749,930,3
749,233,5
749,143,4
749,941,5
749,66,3
749,180,4
749,485,4
749,298,4
749,821,3
749,546,3
749,139,4
749,226,4
749,162,3
749,566,3
749,419,5
749,969,4
749,380,3
749,984,3
749,637,1
749,234,4
749,79,4
749,94,5
749,731,3
749,230,3
749,833,2
749,729,4
749,478,5
749,977,4
749,401,1
749,449,3
749,430,4
749,1016,5
749,483,4
749,433,3
749,178,4
749,405,2
749,356,4
749,1440,3
749,420,4
749,155,2
749,203,4
749,181,5
749,470,5
749,975,4
749,549,3
749,85,4
749,118,3
749,365,3
749,204,4
749,186,4
749,739,3
749,47,4
749,845,3
749,443,4
749,50,5
749,444,2
749,712,3
749,205,4
749,823,3
749,636,4
748,709,4
748,323,4
748,208,4
748,83,3
748,210,3
748,318,5
748,114,4
748,271,3
748,97,4
748,168,3
748,603,5
748,209,4
748,421,4
748,192,3
748,7,4
748,657,4
748,402,2
748,813,4
748,216,4
748,655,3
748,286,3
748,633,4
748,847,4
748,204,3
748,172,4
748,213,3
748,197,3
748,408,5
748,4,4
748,79,4
748,300,4
748,118,2
748,427,4
748,588,4
748,58,4
748,195,4
748,732,4
748,479,4
748,182,4
748,227,3
748,1,4
748,133,3
748,96,5
748,199,4
746,161,3
746,82,4
746,64,4
746,2,3
746,423,3
746,385,5
746,22,4
746,121,3
746,132,4
746,597,4
746,506,3
746,455,4
746,265,4
746,405,2
746,229,2
746,233,4
746,176,5
746,174,5
746,720,3
746,68,4
746,186,4
746,208,4
746,210,5
746,135,1
746,83,4
746,168,3
746,228,4
731,482,3
731,66,4
731,207,4
731,143,5
731,213,5
731,527,5
731,14,3
731,481,3
731,485,4
731,484,3
731,64,5
731,486,4
731,125,3
731,28,4
731,190,5
731,1086,1
731,694,5
731,655,5
731,603,5
731,494,3
731,202,5
731,215,5
731,237,4
731,720,3
731,845,2
731,1039,4
731,133,1
731,195,1
731,608,4
731,1275,1
731,520,4
731,1087,1
731,496,5
731,591,1
750,303,4
750,328,4
750,304,4
750,876,2
750,873,3
750,322,2
750,748,3
750,327,4
750,325,1
750,886,3
750,338,3
750,1280,1
750,258,3
750,323,3
741,7,3
741,66,3
741,181,4
741,582,3
741,180,4
741,92,3
741,480,5
741,660,3
741,17,2
741,22,5
741,83,4
741,56,4
741,50,5
741,682,3
741,209,3
741,1016,3
741,196,5
741,79,4
741,226,2
741,367,2
741,451,3
741,732,4
741,357,5
741,164,3
741,28,3
741,131,4
741,255,3
741,1041,4
741,216,4
741,178,5
741,172,5
741,186,5
741,479,5
741,283,4
741,313,4
741,210,3
741,67,3
741,218,4
741,724,4
741,945,5
741,151,3
741,696,3
751,402,3
751,372,3
751,347,4
751,96,4
751,394,4
751,154,3
751,709,4
751,82,4
751,433,3
751,494,4
751,143,5
751,174,4
751,238,3
751,310,3
751,313,2
751,559,4
751,161,2
751,751,4
751,385,4
751,55,4
751,173,4
751,431,4
751,196,4
751,172,5
751,631,5
751,428,4
751,214,4
751,332,3
751,497,4
751,596,4
751,101,4
751,916,1
751,865,2
751,537,4
751,25,5
751,7,3
751,1035,2
751,121,4
751,237,2
751,118,2
751,21,5
751,90,3
751,213,5
751,486,3
751,481,4
751,739,3
751,99,4
751,738,4
751,204,4
751,655,3
751,597,2
751,153,4
751,202,4
751,227,4
751,52,2
751,603,4
751,484,3
751,809,3
751,689,2
751,323,1
751,210,5
751,94,3
751,658,3
751,479,2
751,315,3
751,274,4
751,660,4
751,209,4
756,159,4
756,289,4
756,118,2
756,96,4
756,755,3
756,195,3
756,50,4
756,739,4
756,141,3
756,323,3
756,22,3
756,1149,5
756,8,4
756,143,5
756,95,3
756,251,4
756,419,3
756,30,4
756,501,3
756,919,5
756,225,1
756,228,3
756,432,4
756,97,3
756,275,3
756,983,2
756,222,2
756,88,1
756,66,4
756,151,4
756,9,2
756,300,4
756,588,4
756,622,3
756,155,4
756,1240,4
756,82,3
756,1031,2
756,1652,1
756,403,2
756,568,3
756,256,4
756,383,3
756,420,4
757,98,4
757,151,4
757,742,4
757,895,4
757,231,2
757,258,5
757,1016,3
757,328,3
757,198,4
757,230,4
757,550,3
757,96,4
757,183,4
757,97,4
757,679,4
757,270,3
757,53,3
757,562,3
757,204,4
757,172,4
757,27,4
757,576,3
757,559,4
757,827,3
757,323,3
757,254,2
757,125,2
757,64,5
757,227,4
757,17,3
757,250,4
757,143,3
757,732,3
757,235,3
757,148,4
757,470,3
757,405,4
757,568,4
757,472,3
757,252,3
757,825,3
757,82,4
757,174,5
757,145,3
757,1014,3
757,188,3
757,449,3
757,931,2
757,164,3
757,1,4
757,118,3
757,1073,4
757,69,3
757,433,4
757,403,4
757,426,3
757,455,3
757,561,2
757,574,3
757,298,4
757,228,4
757,95,4
757,554,3
757,638,3
757,29,2
757,358,3
757,431,4
752,900,4
752,331,4
752,354,2
752,751,4
752,348,4
752,909,3
752,333,3
752,338,3
752,1265,3
752,269,5
752,750,2
752,887,1
752,323,1
752,1176,2
752,315,2
752,589,4
752,1527,1
752,260,3
752,332,4
752,752,3
752,995,4
752,678,3
752,1243,4
752,1279,3
752,1463,4
752,683,4
752,321,3
752,902,5
752,355,2
752,268,2
758,448,4
758,134,5
758,116,5
758,571,4
758,650,5
758,173,5
758,228,3
758,241,3
758,28,4
758,124,5
758,384,5
758,425,5
758,355,4
758,39,2
758,31,3
758,1074,1
758,536,2
758,252,3
758,352,4
758,291,4
758,510,3
758,179,5
758,195,5
758,242,3
758,23,4
758,168,5
758,896,5
758,143,5
758,217,2
758,313,4
758,455,4
758,147,4
758,568,4
758,93,5
758,240,3
758,223,5
758,175,4
758,105,2
758,82,4
758,311,4
758,895,4
758,216,4
758,53,4
758,652,5
758,129,4
758,475,5
758,737,3
758,131,3
758,502,4
758,1135,2
758,11,3
758,746,4
758,181,4
758,343,2
758,292,4
758,79,4
758,1088,3
758,713,3
758,262,5
758,199,4
758,230,4
758,222,4
758,362,5
758,62,2
758,236,4
758,285,5
758,388,3
758,88,4
758,1090,1
758,68,3
758,99,3
758,405,4
758,137,5
758,750,2
758,1292,1
758,276,2
758,229,3
758,328,1
758,506,3
758,209,5
758,715,4
758,922,5
758,509,5
758,210,4
758,350,4
758,640,5
758,61,3
758,419,4
758,43,3
758,616,4
758,433,5
758,447,4
758,293,3
758,66,3
758,96,5
758,12,5
758,319,4
758,77,3
758,386,3
758,196,4
758,902,4
758,1047,3
758,289,2
758,239,3
758,576,4
758,139,4
758,566,4
758,820,4
758,312,3
758,332,4
758,841,3
758,356,2
758,340,3
758,150,5
758,520,5
758,342,4
758,6,2
758,541,4
758,208,4
758,435,5
758,13,5
758,211,4
758,300,2
758,582,3
758,608,5
758,176,5
758,345,5
758,237,4
758,117,4
758,204,4
758,307,3
758,270,4
758,393,4
758,831,4
758,320,5
758,315,5
758,310,3
758,471,3
758,174,5
758,1034,4
758,735,5
758,919,5
758,1283,4
732,937,4
732,332,5
732,288,4
732,243,5
732,294,3
732,321,3
732,304,5
732,269,5
762,815,1
762,749,1
762,934,1
762,709,3
762,332,1
762,421,4
762,286,4
762,256,3
762,111,2
744,340,3
744,9,3
744,302,5
744,156,4
744,479,5
744,301,3
744,188,3
744,307,4
744,481,3
744,174,4
744,483,4
754,282,4
754,292,3
754,243,1
754,922,3
754,1016,4
754,291,4
754,295,4
754,293,4
754,127,4
754,286,3
754,1197,3
754,340,2
754,307,3
754,273,3
753,357,4
753,657,5
753,523,4
753,174,4
753,272,4
753,750,2
753,98,5
753,64,4
753,313,5
753,304,4
753,69,4
753,173,5
753,653,4
753,187,3
753,316,4
753,269,5
753,328,3
753,183,1
753,89,3
753,300,1
753,172,3
753,179,2
753,193,4
763,382,5
763,941,3
763,432,5
763,100,5
763,392,4
763,1006,2
763,50,4
763,483,4
763,59,5
763,212,4
763,83,3
763,171,3
763,224,5
763,732,3
763,60,5
763,135,5
763,280,2
763,527,3
763,137,4
763,194,5
763,12,5
763,4,5
763,738,2
763,133,3
763,1039,4
763,26,4
763,692,2
763,13,3
763,317,3
763,1180,2
763,515,4
763,79,5
763,143,3
763,190,4
763,819,2
763,464,3
763,99,4
763,125,3
763,191,4
763,159,3
763,466,4
763,845,4
763,87,2
763,85,4
763,955,2
763,1098,3
763,198,5
763,703,5
763,609,4
763,737,2
763,498,4
763,132,3
764,255,4
764,275,4
764,1284,3
764,64,5
764,22,4
764,111,4
764,747,3
764,1046,4
764,692,4
764,50,3
764,151,4
764,25,2
764,864,4
764,595,4
764,278,4
764,202,4
764,273,3
764,222,4
764,371,3
764,2,3
764,693,3
764,819,3
764,472,3
764,418,4
764,633,5
764,7,4
764,531,5
764,939,4
764,318,5
764,717,3
764,1057,1
764,231,3
764,286,4
764,200,4
764,411,3
764,252,3
764,69,5
764,21,2
764,98,5
764,732,3
764,106,2
764,216,4
764,281,3
764,596,3
767,300,4
767,170,5
767,524,5
767,615,4
767,22,4
767,1121,5
767,432,5
767,481,5
767,648,4
767,344,4
767,921,5
767,1,5
767,659,5
767,177,5
767,180,5
769,222,4
769,118,4
769,597,2
769,473,3
769,1,4
769,685,3
769,237,3
769,1093,3
769,1322,2
769,476,4
769,13,4
769,120,1
755,322,3
755,880,4
755,245,4
755,331,3
755,258,5
755,323,4
755,328,4
755,688,3
755,340,1
755,299,2
755,310,4
755,538,4
755,301,3
755,938,3
755,286,5
755,879,4
771,97,1
771,15,5
771,274,4
771,462,3
771,588,5
771,381,3
771,134,4
771,477,5
771,86,5
771,286,2
771,202,4
771,169,5
771,172,4
771,694,3
771,164,2
771,173,4
771,128,2
771,496,5
771,95,4
771,652,4
771,114,4
771,596,4
771,283,4
771,111,4
771,251,5
771,98,1
771,82,2
771,50,4
768,313,5
768,14,5
768,15,2
768,475,2
768,9,5
768,245,2
768,127,5
768,763,2
768,682,3
768,1061,1
768,620,2
768,255,4
768,597,2
768,274,3
768,237,4
768,272,5
768,762,1
768,235,2
768,100,5
768,222,4
768,346,3
768,301,5
768,284,1
768,895,2
768,535,3
768,269,3
773,181,5
773,172,5
773,96,2
773,455,4
773,919,5
773,59,5
773,386,3
773,357,4
773,168,5
773,737,3
773,170,5
773,89,4
773,288,2
773,90,4
773,42,3
773,109,4
773,675,5
773,730,3
773,93,3
773,7,2
773,780,4
773,1529,5
773,50,5
773,809,1
773,286,3
773,235,4
773,887,2
773,408,5
773,652,3
773,1036,3
773,318,4
773,1555,4
773,343,1
773,189,5
773,212,2
773,732,3
773,11,2
773,23,5
773,720,1
773,568,1
773,32,4
773,1170,3
773,251,3
773,541,1
773,324,3
773,174,3
773,153,5
773,264,2
773,200,4
773,182,4
773,948,2
773,240,2
773,29,2
773,367,2
773,196,4
773,522,4
773,68,2
773,24,3
773,840,1
773,70,3
773,751,3
773,127,5
773,1252,4
773,895,2
773,232,3
765,275,4
765,50,2
765,42,5
765,1009,5
765,507,5
765,10,4
765,847,4
765,170,5
765,151,4
765,283,4
772,748,3
772,344,4
772,264,4
772,1025,3
772,328,5
772,294,4
772,751,3
772,258,5
772,354,4
772,331,5
772,245,5
772,302,5
772,271,4
772,272,5
766,474,5
766,69,4
766,1021,2
766,28,5
766,265,3
766,630,3
766,605,3
766,181,4
766,432,3
766,215,3
766,481,4
766,186,3
766,523,3
766,176,2
766,226,3
766,194,3
766,1298,3
766,40,3
766,197,3
766,616,3
766,191,4
766,972,3
766,518,3
766,527,5
766,484,4
766,23,4
766,436,4
766,659,3
766,429,4
766,663,5
766,193,3
766,180,4
766,219,3
766,178,4
766,514,4
766,503,3
766,65,4
766,606,3
766,172,3
766,198,4
766,497,3
766,968,4
766,530,4
766,71,3
766,1050,3
766,132,4
766,375,2
766,609,3
766,739,2
766,443,3
766,465,3
766,433,3
766,550,3
766,385,3
766,519,4
766,837,3
766,294,2
766,380,2
766,448,3
766,584,3
766,607,1
766,161,3
766,712,3
766,238,4
766,810,2
766,499,3
766,664,2
766,498,4
766,428,5
766,91,5
774,659,3
774,510,2
774,178,4
774,94,2
774,29,1
774,188,3
774,182,4
774,554,1
774,386,2
774,1016,3
774,401,2
774,197,1
774,12,3
774,831,2
774,8,1
774,91,1
774,585,1
774,318,1
774,406,1
774,732,1
774,410,1
774,568,2
774,183,4
774,187,3
774,69,4
774,180,5
774,385,1
774,121,1
774,451,1
774,235,1
774,232,2
774,444,1
774,150,1
774,778,5
774,548,1
774,101,2
774,508,3
774,655,1
774,380,2
774,100,1
774,573,2
774,1118,3
774,96,2
774,1228,1
774,72,1
774,1090,1
774,174,3
774,181,3
774,250,3
774,214,3
774,597,2
774,674,2
774,566,2
774,743,1
774,530,5
774,97,2
774,1215,1
774,518,1
774,211,3
774,62,2
774,88,1
774,708,2
774,265,3
774,199,4
774,567,1
774,1274,1
774,413,1
774,525,2
774,64,3
774,561,1
774,217,2
774,177,4
774,421,1
774,82,2
774,218,1
774,553,2
774,399,2
774,193,5
774,398,1
774,546,1
774,50,4
774,866,1
774,219,4
774,453,2
774,117,2
774,523,2
774,391,1
774,840,2
774,452,1
774,189,2
760,365,5
760,873,4
760,631,3
760,111,4
760,776,5
760,300,1
760,237,3
760,71,4
760,375,4
760,255,3
760,195,4
760,1135,4
760,25,2
760,845,5
760,748,4
760,258,5
760,98,3
761,458,1
761,1163,2
761,840,4
761,877,2
761,237,5
761,1287,1
761,748,4
761,117,5
761,457,1
761,1152,2
761,125,4
761,1012,1
761,7,4
761,283,4
761,263,1
761,9,2
761,402,3
761,742,2
761,282,4
761,151,2
761,243,3
761,1558,1
761,477,1
761,508,1
761,201,2
761,628,4
761,245,5
777,127,1
777,223,4
777,238,4
777,522,5
777,273,4
777,180,5
777,9,5
777,523,4
777,135,3
777,692,5
777,652,5
777,212,5
777,288,4
777,196,5
777,245,5
759,591,3
759,471,4
759,748,4
759,245,3
759,50,4
759,127,2
759,118,5
759,24,3
759,294,5
759,281,4
759,181,5
759,323,4
759,237,3
776,551,3
776,241,1
776,1219,3
776,667,2
776,95,4
776,670,3
776,109,4
776,23,4
776,185,4
776,509,5
776,174,5
776,182,3
776,200,4
776,318,4
776,588,4
776,191,5
776,1172,2
776,89,5
776,510,5
776,657,3
776,679,4
776,603,4
776,444,2
776,524,5
776,7,4
776,860,3
776,607,4
776,567,2
776,637,3
776,193,3
776,53,2
776,219,3
776,590,1
776,179,4
776,238,4
776,134,4
776,559,4
776,427,3
776,549,5
776,523,4
776,132,3
776,217,4
780,339,4
780,659,4
780,385,4
780,318,5
780,474,3
780,294,3
780,186,4
780,520,4
780,419,4
780,210,5
780,705,5
780,204,5
780,498,5
780,216,4
780,28,5
780,174,5
780,4,3
780,427,3
780,604,3
780,515,3
780,313,5
780,50,5
779,304,3
779,596,4
779,111,4
779,879,3
779,117,4
779,275,4
779,125,4
779,294,5
779,225,4
779,118,5
779,252,3
779,447,4
779,255,4
779,95,5
779,50,5
778,28,4
778,132,2
778,8,1
778,144,4
778,79,3
778,249,3
778,82,3
778,755,2
778,69,2
778,117,3
778,154,5
778,143,1
778,712,3
778,550,4
778,35,1
778,246,2
778,405,3
778,216,3
778,226,4
778,219,3
778,423,1
778,168,5
778,196,2
778,441,3
778,623,1
778,629,2
782,1144,3
782,358,4
782,1252,3
782,1615,3
782,1255,2
782,289,3
782,355,3
782,1082,3
782,325,2
782,312,4
782,1668,3
782,349,3
782,1393,2
782,534,3
782,270,4
782,1378,2
782,538,4
782,879,3
782,536,2
782,888,3
782,1388,3
782,877,3
782,751,2
782,1611,3
782,257,3
782,181,3
782,304,4
782,313,5
782,894,2
782,1598,2
782,300,4
782,1620,3
782,295,2
782,1664,4
782,1513,2
782,1590,3
782,316,4
782,1190,2
782,331,3
782,1143,2
782,887,4
782,333,3
782,301,3
782,340,3
782,307,4
782,261,2
782,1173,2
782,1665,2
782,1243,3
782,321,2
782,1014,2
782,1292,3
782,245,4
782,1254,3
782,1088,2
782,1670,3
782,256,2
782,1257,1
782,880,4
782,890,1
782,752,4
782,348,4
782,1667,3
782,293,2
782,1278,4
782,936,3
782,895,4
782,937,1
782,749,4
782,885,3
782,350,4
782,328,5
782,1589,3
782,886,3
782,330,4
782,255,4
782,50,3
782,1384,3
782,269,3
782,994,2
782,361,3
782,254,2
782,1608,3
782,1387,3
782,272,5
782,1089,2
782,905,4
782,253,2
782,1610,1
782,332,4
782,271,2
782,342,2
782,351,3
786,1044,4
786,496,5
786,322,3
786,203,4
786,289,4
786,285,3
786,181,4
786,546,4
786,849,2
786,198,5
786,173,4
786,179,4
786,208,5
786,97,4
786,281,4
786,210,4
786,455,1
786,504,4
786,98,5
786,88,4
786,385,4
786,4,4
786,286,4
786,211,4
786,275,4
786,174,4
786,451,2
786,126,4
786,484,4
786,50,4
786,188,5
786,419,4
786,703,3
786,197,3
786,684,4
786,692,4
786,458,3
786,265,4
786,100,4
786,376,3
786,228,4
786,528,5
786,196,4
786,497,4
786,117,4
786,95,5
786,1,4
784,877,4
784,304,4
784,300,4
784,334,3
784,750,5
784,344,4
784,332,4
784,690,4
784,299,3
784,260,4
784,346,4
784,302,5
784,268,3
784,331,4
784,327,4
784,340,3
770,334,5
770,929,4
770,475,5
770,275,5
770,246,5
770,333,5
770,222,4
770,250,5
770,117,5
770,294,3
770,936,5
770,240,2
770,596,4
770,302,2
770,100,5
770,268,5
770,410,4
770,297,5
770,123,3
770,473,5
770,129,5
770,323,5
770,111,5
770,257,4
770,937,4
